,tag,anchor,distance,rssi,channel
203,tag-b,anchor-d,40,-75,
204,tag-b,anchor-d,40,-70,
205,tag-b,anchor-d,40,-75,
206,tag-b,anchor-d,40,-70,
207,tag-b,anchor-d,40,-75,
208,tag-b,anchor-d,40,-77,
209,tag-b,anchor-d,40,-76,
210,tag-b,anchor-d,40,-70,
211,tag-b,anchor-d,40,-76,
212,tag-b,anchor-d,40,-76,
213,tag-b,anchor-d,40,-77,
214,tag-b,anchor-d,40,-76,
215,tag-b,anchor-d,40,-77,
216,tag-b,anchor-d,40,-68,
217,tag-b,anchor-d,40,-69,
218,tag-b,anchor-d,40,-75,
219,tag-b,anchor-d,40,-76,
220,tag-b,anchor-d,40,-73,
221,tag-b,anchor-d,40,-76,
222,tag-b,anchor-d,40,-69,
223,tag-b,anchor-d,40,-68,
224,tag-b,anchor-d,40,-78,
225,tag-b,anchor-d,40,-78,
226,tag-b,anchor-d,40,-78,
227,tag-b,anchor-d,40,-77,
228,tag-b,anchor-d,40,-78,
229,tag-b,anchor-d,40,-68,
230,tag-b,anchor-d,40,-68,
231,tag-b,anchor-d,40,-75,
232,tag-b,anchor-d,40,-74,
233,tag-b,anchor-d,40,-77,
234,tag-b,anchor-d,40,-68,
235,tag-b,anchor-d,40,-74,
236,tag-b,anchor-d,40,-79,
237,tag-b,anchor-d,40,-70,
238,tag-b,anchor-d,40,-70,
239,tag-b,anchor-d,40,-74,
240,tag-b,anchor-d,40,-77,
241,tag-b,anchor-d,40,-78,
242,tag-b,anchor-d,40,-77,
243,tag-b,anchor-d,40,-77,
244,tag-b,anchor-d,40,-77,
245,tag-b,anchor-d,40,-72,
246,tag-b,anchor-d,40,-72,
247,tag-b,anchor-d,40,-72,
0,tag-a,anchor-a,45,-82,37
1,tag-a,anchor-a,45,-71,39
2,tag-a,anchor-a,45,-78,38
3,tag-a,anchor-a,45,-76,38
4,tag-a,anchor-a,45,-76,38
5,tag-a,anchor-a,45,-81,37
6,tag-a,anchor-a,45,-82,37
7,tag-a,anchor-a,45,-77,38
8,tag-a,anchor-a,45,-77,38
9,tag-a,anchor-a,45,-77,38
10,tag-a,anchor-a,45,-82,37
11,tag-a,anchor-a,45,-81,37
12,tag-a,anchor-a,45,-71,39
13,tag-a,anchor-a,45,-73,39
14,tag-a,anchor-a,45,-77,38
15,tag-a,anchor-a,45,-72,39
16,tag-a,anchor-a,45,-77,38
17,tag-a,anchor-a,45,-77,38
18,tag-a,anchor-a,45,-77,38
19,tag-a,anchor-a,45,-77,38
20,tag-a,anchor-a,45,-84,37
21,tag-a,anchor-a,45,-71,39
22,tag-a,anchor-a,45,-87,37
23,tag-a,anchor-a,45,-71,39
24,tag-a,anchor-a,45,-79,38
25,tag-a,anchor-a,45,-85,37
26,tag-a,anchor-a,45,-71,39
27,tag-a,anchor-a,45,-78,38
28,tag-a,anchor-a,45,-78,38
29,tag-a,anchor-a,45,-82,37
30,tag-a,anchor-a,45,-74,39
31,tag-a,anchor-a,45,-79,38
32,tag-a,anchor-a,45,-79,38
33,tag-a,anchor-a,45,-84,37
34,tag-a,anchor-a,45,-84,37
35,tag-a,anchor-a,45,-84,37
36,tag-a,anchor-a,45,-84,37
37,tag-a,anchor-a,45,-79,38
38,tag-a,anchor-a,45,-85,37
39,tag-a,anchor-a,45,-78,38
40,tag-a,anchor-a,45,-77,38
41,tag-a,anchor-a,45,-77,38
42,tag-a,anchor-a,45,-71,39
43,tag-a,anchor-a,45,-78,38
44,tag-a,anchor-a,45,-79,38
45,tag-a,anchor-a,45,-71,39
46,tag-a,anchor-a,45,-78,38
47,tag-a,anchor-a,45,-79,38
48,tag-a,anchor-a,45,-85,37
49,tag-a,anchor-a,45,-79,38
50,tag-a,anchor-a,45,-74,39
51,tag-a,anchor-a,45,-75,39
52,tag-a,anchor-a,45,-75,39
53,tag-a,anchor-a,45,-74,39
54,tag-a,anchor-a,45,-76,38
55,tag-a,anchor-a,45,-75,38
56,tag-a,anchor-a,45,-78,37
57,tag-a,anchor-a,45,-74,38
58,tag-a,anchor-a,45,-73,38
59,tag-a,anchor-a,45,-80,37
60,tag-a,anchor-a,45,-76,38
61,tag-a,anchor-a,45,-82,37
62,tag-a,anchor-a,45,-70,39
63,tag-a,anchor-a,45,-76,38
64,tag-a,anchor-a,45,-72,39
65,tag-a,anchor-a,45,-78,38
66,tag-a,anchor-a,45,-82,38
67,tag-a,anchor-a,45,-81,38
68,tag-a,anchor-a,45,-74,39
69,tag-a,anchor-a,45,-80,38
70,tag-a,anchor-a,45,-80,38
71,tag-a,anchor-a,45,-80,38
72,tag-a,anchor-a,45,-74,39
73,tag-a,anchor-a,45,-88,37
74,tag-a,anchor-a,45,-87,37
75,tag-a,anchor-a,45,-86,37
76,tag-a,anchor-a,45,-87,37
77,tag-a,anchor-a,45,-81,38
78,tag-a,anchor-a,45,-79,38
79,tag-a,anchor-a,45,-86,37
80,tag-a,anchor-a,45,-73,39
81,tag-a,anchor-a,45,-80,38
82,tag-a,anchor-a,45,-80,38
83,tag-a,anchor-a,45,-74,39
84,tag-a,anchor-a,45,-85,37
85,tag-a,anchor-a,45,-86,37
86,tag-a,anchor-a,45,-75,39
87,tag-a,anchor-a,45,-76,39
88,tag-a,anchor-a,45,-77,39
89,tag-a,anchor-a,45,-82,38
90,tag-a,anchor-a,45,-82,38
91,tag-a,anchor-a,45,-86,37
92,tag-a,anchor-a,45,-77,39
93,tag-a,anchor-a,45,-84,38
94,tag-a,anchor-a,45,-89,37
95,tag-a,anchor-a,45,-83,38
96,tag-a,anchor-a,45,-78,39
97,tag-a,anchor-a,45,-78,39
98,tag-a,anchor-a,45,-80,38
99,tag-a,anchor-a,45,-80,38
100,tag-a,anchor-a,45,-79,38
101,tag-a,anchor-a,45,-85,37
102,tag-a,anchor-a,45,-78,38
103,tag-a,anchor-a,45,-78,38
104,tag-a,anchor-a,45,-84,37
105,tag-a,anchor-a,45,-77,38
106,tag-a,anchor-a,45,-77,38
107,tag-a,anchor-a,45,-77,38
108,tag-a,anchor-a,45,-75,39
109,tag-a,anchor-a,45,-80,37
110,tag-a,anchor-a,45,-81,37
111,tag-a,anchor-a,45,-76,39
112,tag-a,anchor-a,45,-77,38
113,tag-a,anchor-a,45,-74,39
114,tag-a,anchor-a,45,-76,38
115,tag-a,anchor-a,45,-81,37
116,tag-a,anchor-a,45,-73,39
117,tag-a,anchor-a,45,-72,39
118,tag-a,anchor-a,45,-78,38
119,tag-a,anchor-a,45,-71,39
120,tag-a,anchor-a,45,-77,38
121,tag-a,anchor-a,45,-83,37
122,tag-a,anchor-a,45,-77,38
123,tag-a,anchor-a,45,-83,37
124,tag-a,anchor-a,45,-83,37
125,tag-a,anchor-a,45,-83,37
126,tag-a,anchor-a,45,-71,39
127,tag-a,anchor-a,45,-77,38
128,tag-a,anchor-a,45,-77,38
129,tag-a,anchor-a,45,-84,37
130,tag-a,anchor-a,45,-70,39
131,tag-a,anchor-a,45,-78,38
132,tag-a,anchor-a,45,-83,37
133,tag-a,anchor-a,45,-71,39
134,tag-a,anchor-a,45,-76,38
135,tag-a,anchor-a,45,-82,37
136,tag-a,anchor-a,45,-70,39
137,tag-a,anchor-a,45,-70,39
138,tag-a,anchor-a,45,-69,39
139,tag-a,anchor-a,45,-82,37
140,tag-a,anchor-a,45,-70,39
141,tag-a,anchor-a,45,-70,39
142,tag-a,anchor-a,45,-70,39
143,tag-a,anchor-a,45,-82,37
144,tag-a,anchor-a,45,-83,37
145,tag-a,anchor-a,45,-70,39
146,tag-a,anchor-a,45,-78,38
147,tag-a,anchor-a,45,-71,39
148,tag-a,anchor-a,45,-85,37
149,tag-a,anchor-a,45,-71,39
150,tag-a,anchor-a,45,-70,39
151,tag-a,anchor-a,45,-70,39
152,tag-a,anchor-a,45,-71,39
153,tag-a,anchor-a,45,-71,39
154,tag-a,anchor-a,45,-81,37
155,tag-a,anchor-a,45,-76,38
156,tag-a,anchor-a,45,-76,38
157,tag-a,anchor-a,45,-77,38
158,tag-a,anchor-a,45,-81,37
159,tag-a,anchor-a,45,-81,37
160,tag-a,anchor-a,45,-77,38
161,tag-a,anchor-a,45,-77,38
162,tag-a,anchor-a,45,-77,38
163,tag-a,anchor-a,45,-73,39
164,tag-a,anchor-a,45,-72,39
165,tag-a,anchor-a,45,-83,37
166,tag-a,anchor-a,45,-70,39
167,tag-a,anchor-a,45,-70,39
168,tag-a,anchor-a,45,-77,38
169,tag-a,anchor-a,45,-78,38
170,tag-a,anchor-a,45,-72,39
171,tag-a,anchor-a,45,-79,38
172,tag-a,anchor-a,45,-78,38
173,tag-a,anchor-a,45,-83,37
174,tag-a,anchor-a,45,-87,37
175,tag-a,anchor-a,45,-80,38
176,tag-a,anchor-a,45,-79,38
177,tag-a,anchor-a,45,-79,38
178,tag-a,anchor-a,45,-78,38
179,tag-a,anchor-a,45,-84,37
180,tag-a,anchor-a,45,-78,38
181,tag-a,anchor-a,45,-79,38
182,tag-a,anchor-a,45,-80,38
183,tag-a,anchor-a,45,-89,37
184,tag-a,anchor-a,45,-88,37
185,tag-a,anchor-a,45,-79,38
186,tag-a,anchor-a,45,-71,39
187,tag-a,anchor-a,45,-70,39
188,tag-a,anchor-a,45,-78,38
189,tag-a,anchor-a,45,-70,39
190,tag-a,anchor-a,45,-70,39
191,tag-a,anchor-a,45,-85,37
192,tag-a,anchor-a,45,-76,38
193,tag-a,anchor-a,45,-85,37
194,tag-a,anchor-a,45,-85,37
195,tag-a,anchor-a,45,-70,39
196,tag-a,anchor-a,45,-71,39
197,tag-a,anchor-a,45,-77,38
198,tag-a,anchor-a,45,-83,37
199,tag-a,anchor-a,45,-78,38
200,tag-a,anchor-a,45,-73,39
201,tag-a,anchor-a,45,-85,37
202,tag-a,anchor-a,45,-85,37
203,tag-a,anchor-a,45,-86,37
204,tag-a,anchor-a,45,-80,38
205,tag-a,anchor-a,45,-80,38
206,tag-a,anchor-a,45,-83,38
207,tag-a,anchor-a,45,-83,38
208,tag-a,anchor-a,45,-91,37
209,tag-a,anchor-a,45,-82,38
210,tag-a,anchor-a,45,-90,37
211,tag-a,anchor-a,45,-83,38
212,tag-a,anchor-a,45,-70,39
213,tag-a,anchor-a,45,-80,38
214,tag-a,anchor-a,45,-78,38
215,tag-a,anchor-a,45,-85,37
216,tag-a,anchor-a,45,-79,38
217,tag-a,anchor-a,45,-74,39
218,tag-a,anchor-a,45,-82,38
219,tag-a,anchor-a,45,-81,38
220,tag-a,anchor-a,45,-88,37
221,tag-a,anchor-a,45,-89,37
222,tag-a,anchor-a,45,-88,37
223,tag-a,anchor-a,45,-81,38
224,tag-a,anchor-a,45,-91,37
225,tag-a,anchor-a,45,-81,38
226,tag-a,anchor-a,45,-69,39
227,tag-a,anchor-a,45,-80,38
228,tag-a,anchor-a,45,-81,38
229,tag-a,anchor-a,45,-80,38
230,tag-a,anchor-a,45,-85,37
231,tag-a,anchor-a,45,-77,38
232,tag-a,anchor-a,45,-68,39
233,tag-a,anchor-a,45,-68,39
234,tag-a,anchor-a,45,-68,39
235,tag-a,anchor-a,45,-68,39
236,tag-a,anchor-a,45,-78,38
237,tag-a,anchor-a,45,-84,37
238,tag-a,anchor-a,45,-84,37
239,tag-a,anchor-a,45,-69,39
240,tag-a,anchor-a,45,-68,39
241,tag-a,anchor-a,45,-84,37
242,tag-a,anchor-a,45,-68,39
243,tag-a,anchor-a,45,-68,39
244,tag-a,anchor-a,45,-77,38
245,tag-a,anchor-a,45,-85,37
246,tag-a,anchor-a,45,-68,39
247,tag-a,anchor-a,45,-78,38
248,tag-a,anchor-a,45,-88,37
249,tag-a,anchor-a,45,-89,37
250,tag-a,anchor-a,45,-80,38
251,tag-a,anchor-a,45,-80,38
252,tag-a,anchor-a,45,-79,38
253,tag-a,anchor-a,45,-72,39
254,tag-a,anchor-a,45,-82,37
255,tag-a,anchor-a,45,-82,37
256,tag-a,anchor-a,45,-76,38
257,tag-a,anchor-a,45,-81,37
258,tag-a,anchor-a,45,-69,39
259,tag-a,anchor-a,45,-77,38
260,tag-a,anchor-a,45,-83,37
261,tag-a,anchor-a,45,-77,38
262,tag-a,anchor-a,45,-78,38
263,tag-a,anchor-a,45,-78,38
264,tag-a,anchor-a,45,-84,37
265,tag-a,anchor-a,45,-78,38
266,tag-a,anchor-a,45,-78,38
267,tag-a,anchor-a,45,-83,37
268,tag-a,anchor-a,45,-78,38
269,tag-a,anchor-a,45,-79,38
270,tag-a,anchor-a,45,-72,39
271,tag-a,anchor-a,45,-78,38
272,tag-a,anchor-a,45,-79,38
273,tag-a,anchor-a,45,-81,38
274,tag-a,anchor-a,45,-75,39
275,tag-a,anchor-a,45,-82,38
276,tag-a,anchor-a,45,-85,37
277,tag-a,anchor-a,45,-76,39
278,tag-a,anchor-a,45,-85,37
279,tag-a,anchor-a,45,-86,37
280,tag-a,anchor-a,45,-76,39
281,tag-a,anchor-a,45,-77,39
282,tag-a,anchor-a,45,-75,39
283,tag-a,anchor-a,45,-72,39
284,tag-a,anchor-a,45,-72,39
285,tag-a,anchor-a,45,-79,38
286,tag-a,anchor-a,45,-84,37
287,tag-a,anchor-a,45,-73,39
288,tag-a,anchor-a,45,-83,37
289,tag-a,anchor-a,45,-78,38
290,tag-a,anchor-a,45,-74,39
291,tag-a,anchor-a,45,-84,37
292,tag-a,anchor-a,45,-75,39
293,tag-a,anchor-a,45,-81,38
294,tag-a,anchor-a,45,-88,37
295,tag-a,anchor-a,45,-80,38
296,tag-a,anchor-a,45,-88,37
297,tag-a,anchor-a,45,-70,39
298,tag-a,anchor-a,45,-70,39
299,tag-a,anchor-a,45,-70,39
300,tag-a,anchor-a,45,-85,37
301,tag-a,anchor-a,45,-85,37
302,tag-a,anchor-a,45,-86,37
303,tag-a,anchor-a,45,-77,38
304,tag-a,anchor-a,45,-69,39
305,tag-a,anchor-a,45,-82,37
306,tag-a,anchor-a,45,-69,39
307,tag-a,anchor-a,45,-81,37
308,tag-a,anchor-a,45,-81,37
309,tag-a,anchor-a,45,-70,39
310,tag-a,anchor-a,45,-81,37
311,tag-a,anchor-a,45,-76,38
312,tag-a,anchor-a,45,-69,39
313,tag-a,anchor-a,45,-82,37
314,tag-a,anchor-a,45,-69,39
315,tag-a,anchor-a,45,-70,39
316,tag-a,anchor-a,45,-70,39
317,tag-a,anchor-a,45,-71,39
318,tag-a,anchor-a,45,-77,38
319,tag-a,anchor-a,45,-72,39
320,tag-a,anchor-a,45,-72,39
321,tag-a,anchor-a,45,-86,37
322,tag-a,anchor-a,45,-79,38
323,tag-a,anchor-a,45,-71,39
324,tag-a,anchor-a,45,-77,38
325,tag-a,anchor-a,45,-69,39
326,tag-a,anchor-a,45,-76,38
327,tag-a,anchor-a,45,-76,38
328,tag-a,anchor-a,45,-82,37
329,tag-a,anchor-a,45,-75,38
330,tag-a,anchor-a,45,-76,38
331,tag-a,anchor-a,45,-76,38
332,tag-a,anchor-a,45,-83,37
333,tag-a,anchor-a,45,-76,38
334,tag-a,anchor-a,45,-85,37
335,tag-a,anchor-a,45,-79,38
336,tag-a,anchor-a,45,-80,38
337,tag-a,anchor-a,45,-87,37
338,tag-a,anchor-a,45,-81,38
339,tag-a,anchor-a,45,-81,38
340,tag-a,anchor-a,45,-80,38
341,tag-a,anchor-a,45,-76,39
342,tag-a,anchor-a,45,-77,39
343,tag-a,anchor-a,45,-79,38
344,tag-a,anchor-a,45,-77,39
345,tag-a,anchor-a,45,-84,37
346,tag-a,anchor-a,45,-83,37
347,tag-a,anchor-a,45,-74,39
348,tag-a,anchor-a,45,-74,39
349,tag-a,anchor-a,45,-73,39
350,tag-a,anchor-a,45,-73,39
351,tag-a,anchor-a,45,-86,37
352,tag-a,anchor-a,45,-78,38
353,tag-a,anchor-a,45,-73,39
354,tag-a,anchor-a,45,-88,37
355,tag-a,anchor-a,45,-89,37
356,tag-a,anchor-a,45,-89,37
357,tag-a,anchor-a,45,-74,39
358,tag-a,anchor-a,45,-89,37
359,tag-a,anchor-a,45,-74,39
360,tag-a,anchor-a,45,-90,37
361,tag-a,anchor-a,45,-88,37
362,tag-a,anchor-a,45,-87,37
363,tag-a,anchor-a,45,-80,38
364,tag-a,anchor-a,45,-80,38
365,tag-a,anchor-a,45,-87,37
366,tag-a,anchor-a,45,-74,39
367,tag-a,anchor-a,45,-80,38
368,tag-a,anchor-a,45,-74,39
369,tag-a,anchor-a,45,-86,37
370,tag-a,anchor-a,45,-85,37
371,tag-a,anchor-a,45,-75,39
372,tag-a,anchor-a,45,-79,38
373,tag-a,anchor-a,45,-84,37
374,tag-a,anchor-a,45,-85,37
375,tag-a,anchor-a,45,-75,39
376,tag-a,anchor-a,45,-87,37
377,tag-a,anchor-a,45,-85,38
378,tag-a,anchor-a,45,-86,38
379,tag-a,anchor-a,45,-82,38
380,tag-a,anchor-a,45,-74,39
381,tag-a,anchor-a,45,-82,38
382,tag-a,anchor-a,45,-82,38
383,tag-a,anchor-a,45,-88,37
384,tag-a,anchor-a,45,-88,37
385,tag-a,anchor-a,45,-87,37
386,tag-a,anchor-a,45,-74,39
387,tag-a,anchor-a,45,-80,38
388,tag-a,anchor-a,45,-74,39
389,tag-a,anchor-a,45,-74,39
390,tag-a,anchor-a,45,-86,37
391,tag-a,anchor-a,45,-85,37
392,tag-a,anchor-a,45,-79,38
393,tag-a,anchor-a,45,-75,39
394,tag-a,anchor-a,45,-75,39
395,tag-a,anchor-a,45,-80,38
396,tag-a,anchor-a,45,-81,38
397,tag-a,anchor-a,45,-85,37
398,tag-a,anchor-a,45,-74,39
399,tag-a,anchor-a,45,-79,38
400,tag-a,anchor-a,45,-84,37
401,tag-a,anchor-a,45,-72,39
402,tag-a,anchor-a,45,-83,37
403,tag-a,anchor-a,45,-85,37
404,tag-a,anchor-a,45,-86,37
405,tag-a,anchor-a,45,-88,37
406,tag-a,anchor-a,45,-81,38
407,tag-a,anchor-a,45,-73,39
408,tag-a,anchor-a,45,-83,38
409,tag-a,anchor-a,45,-81,39
410,tag-a,anchor-a,45,-77,39
411,tag-a,anchor-a,45,-77,38
412,tag-a,anchor-a,45,-82,37
413,tag-a,anchor-a,45,-77,38
414,tag-a,anchor-a,45,-78,38
415,tag-a,anchor-a,45,-70,39
416,tag-a,anchor-a,45,-71,39
417,tag-a,anchor-a,45,-72,39
418,tag-a,anchor-a,45,-72,39
419,tag-a,anchor-a,45,-87,37
420,tag-a,anchor-a,45,-83,38
421,tag-a,anchor-a,45,-76,39
422,tag-a,anchor-a,45,-84,37
423,tag-a,anchor-a,45,-83,37
424,tag-a,anchor-a,45,-78,38
425,tag-a,anchor-a,45,-73,39
426,tag-a,anchor-a,45,-82,37
427,tag-a,anchor-a,45,-72,39
428,tag-a,anchor-a,45,-71,39
429,tag-a,anchor-a,45,-77,38
430,tag-a,anchor-a,45,-71,39
431,tag-a,anchor-a,45,-84,37
432,tag-a,anchor-a,45,-78,38
433,tag-a,anchor-a,45,-79,38
434,tag-a,anchor-a,45,-86,37
435,tag-a,anchor-a,45,-86,37
436,tag-a,anchor-a,45,-80,38
437,tag-a,anchor-a,45,-87,37
438,tag-a,anchor-a,45,-72,39
439,tag-a,anchor-a,45,-88,37
440,tag-a,anchor-a,45,-81,38
441,tag-a,anchor-a,45,-87,37
442,tag-a,anchor-a,45,-72,39
443,tag-a,anchor-a,45,-72,39
444,tag-a,anchor-a,45,-81,38
445,tag-a,anchor-a,45,-81,38
446,tag-a,anchor-a,45,-81,38
447,tag-a,anchor-a,45,-88,37
448,tag-a,anchor-a,45,-81,38
449,tag-a,anchor-a,45,-81,38
450,tag-a,anchor-a,45,-87,37
451,tag-a,anchor-a,45,-81,38
452,tag-a,anchor-a,45,-87,37
453,tag-a,anchor-a,45,-73,39
454,tag-a,anchor-a,45,-73,39
455,tag-a,anchor-a,45,-73,39
456,tag-a,anchor-a,45,-74,39
457,tag-a,anchor-a,45,-80,38
458,tag-a,anchor-a,45,-75,39
459,tag-a,anchor-a,45,-82,38
460,tag-a,anchor-a,45,-76,39
461,tag-a,anchor-a,45,-75,39
462,tag-a,anchor-a,45,-75,39
463,tag-a,anchor-a,45,-82,38
464,tag-a,anchor-a,45,-88,37
465,tag-a,anchor-a,45,-89,37
466,tag-a,anchor-a,45,-88,37
467,tag-a,anchor-a,45,-82,38
468,tag-a,anchor-a,45,-74,39
469,tag-a,anchor-a,45,-74,39
470,tag-a,anchor-a,45,-88,37
471,tag-a,anchor-a,45,-74,39
472,tag-a,anchor-a,45,-75,39
473,tag-a,anchor-a,45,-80,38
474,tag-a,anchor-a,45,-80,38
475,tag-a,anchor-a,45,-80,38
476,tag-a,anchor-a,45,-79,39
477,tag-a,anchor-a,45,-82,38
478,tag-a,anchor-a,45,-82,38
479,tag-a,anchor-a,45,-83,38
480,tag-a,anchor-a,45,-85,38
481,tag-a,anchor-a,45,-77,39
482,tag-a,anchor-a,45,-87,38
483,tag-a,anchor-a,45,-80,38
484,tag-a,anchor-a,45,-80,38
485,tag-a,anchor-a,45,-80,38
486,tag-a,anchor-a,45,-74,39
487,tag-a,anchor-a,45,-75,39
488,tag-a,anchor-a,45,-81,38
489,tag-a,anchor-a,45,-74,39
490,tag-a,anchor-a,45,-82,38
491,tag-a,anchor-a,45,-75,39
492,tag-a,anchor-a,45,-82,38
493,tag-a,anchor-a,45,-76,39
494,tag-a,anchor-a,45,-89,37
495,tag-a,anchor-a,45,-83,38
496,tag-a,anchor-a,45,-87,37
497,tag-a,anchor-a,45,-82,38
498,tag-a,anchor-a,45,-75,39
499,tag-a,anchor-a,45,-81,38
500,tag-a,anchor-a,45,-79,38
501,tag-a,anchor-a,45,-86,37
502,tag-a,anchor-a,45,-86,37
503,tag-a,anchor-a,45,-80,38
504,tag-a,anchor-a,45,-88,37
505,tag-a,anchor-a,45,-88,37
506,tag-a,anchor-a,45,-80,38
507,tag-a,anchor-a,45,-74,39
508,tag-a,anchor-a,45,-82,38
509,tag-a,anchor-a,45,-76,39
510,tag-a,anchor-a,45,-76,39
511,tag-a,anchor-a,45,-91,37
512,tag-a,anchor-a,45,-77,39
513,tag-a,anchor-a,45,-78,39
514,tag-a,anchor-a,45,-89,37
515,tag-a,anchor-a,45,-76,39
516,tag-a,anchor-a,45,-76,39
517,tag-a,anchor-a,45,-86,37
518,tag-a,anchor-a,45,-79,38
519,tag-a,anchor-a,45,-78,38
520,tag-a,anchor-a,45,-85,37
521,tag-a,anchor-a,45,-72,39
522,tag-a,anchor-a,45,-84,37
523,tag-a,anchor-a,45,-72,39
524,tag-a,anchor-a,45,-83,37
525,tag-a,anchor-a,45,-76,38
526,tag-a,anchor-a,45,-70,39
527,tag-a,anchor-a,45,-84,37
528,tag-a,anchor-a,45,-77,38
529,tag-a,anchor-a,45,-76,38
530,tag-a,anchor-a,45,-76,38
531,tag-a,anchor-a,45,-76,38
532,tag-a,anchor-a,45,-70,39
533,tag-a,anchor-a,45,-81,37
534,tag-a,anchor-a,45,-82,37
535,tag-a,anchor-a,45,-71,39
536,tag-a,anchor-a,45,-76,38
537,tag-a,anchor-a,45,-72,39
538,tag-a,anchor-a,45,-83,37
539,tag-a,anchor-a,45,-73,39
540,tag-a,anchor-a,45,-74,39
541,tag-a,anchor-a,45,-75,39
542,tag-a,anchor-a,45,-82,37
543,tag-a,anchor-a,45,-74,39
544,tag-a,anchor-a,45,-78,38
545,tag-a,anchor-a,45,-82,37
546,tag-a,anchor-a,45,-82,37
547,tag-a,anchor-a,45,-73,39
548,tag-a,anchor-a,45,-83,37
549,tag-a,anchor-a,45,-79,38
550,tag-a,anchor-a,45,-76,39
551,tag-a,anchor-a,45,-77,38
552,tag-a,anchor-a,45,-73,39
553,tag-a,anchor-a,45,-74,39
554,tag-a,anchor-a,45,-73,39
555,tag-a,anchor-a,45,-77,38
556,tag-a,anchor-a,45,-82,37
557,tag-a,anchor-a,45,-83,37
558,tag-a,anchor-a,45,-83,37
559,tag-a,anchor-a,45,-81,38
560,tag-a,anchor-a,45,-83,38
561,tag-a,anchor-a,45,-87,37
562,tag-a,anchor-a,45,-74,39
563,tag-a,anchor-a,45,-86,38
564,tag-a,anchor-a,45,-82,38
565,tag-a,anchor-a,45,-70,39
566,tag-a,anchor-a,45,-69,39
567,tag-a,anchor-a,45,-83,37
568,tag-a,anchor-a,45,-75,38
569,tag-a,anchor-a,45,-70,39
570,tag-a,anchor-a,45,-77,38
571,tag-a,anchor-a,45,-77,38
572,tag-a,anchor-a,45,-76,38
573,tag-a,anchor-a,45,-74,38
574,tag-a,anchor-a,45,-79,37
575,tag-a,anchor-a,45,-72,39
576,tag-a,anchor-a,45,-85,37
577,tag-a,anchor-a,45,-71,39
578,tag-a,anchor-a,45,-82,37
0,tag-a,anchor-b,45,-73,39
1,tag-a,anchor-b,45,-81,37
2,tag-a,anchor-b,45,-80,37
3,tag-a,anchor-b,45,-81,37
4,tag-a,anchor-b,45,-81,37
5,tag-a,anchor-b,45,-81,37
6,tag-a,anchor-b,45,-74,39
7,tag-a,anchor-b,45,-76,38
8,tag-a,anchor-b,45,-76,38
9,tag-a,anchor-b,45,-80,37
10,tag-a,anchor-b,45,-74,39
11,tag-a,anchor-b,45,-73,39
12,tag-a,anchor-b,45,-73,39
13,tag-a,anchor-b,45,-75,38
14,tag-a,anchor-b,45,-72,39
15,tag-a,anchor-b,45,-73,39
16,tag-a,anchor-b,45,-73,39
17,tag-a,anchor-b,45,-82,37
18,tag-a,anchor-b,45,-75,39
19,tag-a,anchor-b,45,-77,38
20,tag-a,anchor-b,45,-75,39
21,tag-a,anchor-b,45,-82,37
22,tag-a,anchor-b,45,-74,39
23,tag-a,anchor-b,45,-83,37
24,tag-a,anchor-b,45,-84,37
25,tag-a,anchor-b,45,-78,38
26,tag-a,anchor-b,45,-83,37
27,tag-a,anchor-b,45,-73,39
28,tag-a,anchor-b,45,-75,38
29,tag-a,anchor-b,45,-80,37
30,tag-a,anchor-b,45,-81,37
31,tag-a,anchor-b,45,-73,39
32,tag-a,anchor-b,45,-73,39
33,tag-a,anchor-b,45,-77,38
34,tag-a,anchor-b,45,-81,37
35,tag-a,anchor-b,45,-81,37
36,tag-a,anchor-b,45,-81,37
37,tag-a,anchor-b,45,-81,37
38,tag-a,anchor-b,45,-81,37
39,tag-a,anchor-b,45,-77,38
40,tag-a,anchor-b,45,-76,38
41,tag-a,anchor-b,45,-77,38
42,tag-a,anchor-b,45,-71,39
43,tag-a,anchor-b,45,-78,38
44,tag-a,anchor-b,45,-73,39
45,tag-a,anchor-b,45,-74,39
46,tag-a,anchor-b,45,-79,38
47,tag-a,anchor-b,45,-76,39
48,tag-a,anchor-b,45,-85,37
49,tag-a,anchor-b,45,-85,37
50,tag-a,anchor-b,45,-79,39
51,tag-a,anchor-b,45,-79,39
52,tag-a,anchor-b,45,-80,38
53,tag-a,anchor-b,45,-78,38
54,tag-a,anchor-b,45,-80,37
55,tag-a,anchor-b,45,-75,39
56,tag-a,anchor-b,45,-74,39
57,tag-a,anchor-b,45,-79,37
58,tag-a,anchor-b,45,-79,37
59,tag-a,anchor-b,45,-80,37
60,tag-a,anchor-b,45,-75,39
61,tag-a,anchor-b,45,-77,38
62,tag-a,anchor-b,45,-84,37
63,tag-a,anchor-b,45,-80,38
64,tag-a,anchor-b,45,-81,38
65,tag-a,anchor-b,45,-85,37
66,tag-a,anchor-b,45,-86,37
67,tag-a,anchor-b,45,-87,37
68,tag-a,anchor-b,45,-83,38
69,tag-a,anchor-b,45,-82,38
70,tag-a,anchor-b,45,-81,38
71,tag-a,anchor-b,45,-84,37
72,tag-a,anchor-b,45,-80,38
73,tag-a,anchor-b,45,-83,37
74,tag-a,anchor-b,45,-76,39
75,tag-a,anchor-b,45,-82,37
76,tag-a,anchor-b,45,-75,39
